ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,delete?
A-5305,"(5-ethyl-1,3-dioxan-5-yl)methanol","InChI=1S/C7H14O3/c1-2-7(3-8)4-9-6-10-5-7/h8H,2-6H2,1H3",BGFBWRWYROQISE-UHFFFAOYSA-N,CCC1(CO)COCOC1,0.8350942171,0.0,1,G1,146.18599999999998,0.3794,36.5808,10.0,3.0,1.0,3.0,2.0,60.0,0.0,1.0,1.0,1.0,38.69,60.94439677188973,2.440656547002161,91.02434166397532,False
A-5307,"9,9-dimethyldecanoic acid","InChI=1S/C12H24O2/c1-12(2,3)10-8-6-4-5-7-9-11(13)14/h4-10H2,1-3H3,(H,13,14)",FZUWYUIYVKESIP-UHFFFAOYSA-N,CC(C)(C)CCCCCCCC(O)=O,-2.1113969493,0.28542205745,2,G3,200.322,3.847800000000002,59.40980000000005,14.0,1.0,1.0,2.0,7.0,84.0,0.0,0.0,0.0,0.0,37.3,87.70937013843205,3.107081839800282,156.19488940668188,False
A-5312,1-ethoxy-2-(2-methoxyethoxy)ethane,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",CNJRPYFBORAQAU-UHFFFAOYSA-N,CCOCCOCCOC,0.8291459354999999,0.0,1,G1,148.202,0.6859,39.188,10.0,3.0,0.0,3.0,7.0,62.0,0.0,0.0,0.0,0.0,27.69,62.26953940272983,2.6476048489438337,48.81290899230693,False
A-5314,1-hydroxypropan-2-yl prop-2-enoate 2-hydroxypropyl prop-2-enoate,"InChI=1S/C6H10O3/c1-2-6(8)9-5-3-4-7/h2,7H,1,3-5H2",QZPSOSOOLFHYRR-UHFFFAOYSA-N,OCCCOC(=O)C=C,0.8855791863,0.0,1,G1,130.14299999999997,0.0979999999999998,32.85879999999999,9.0,3.0,1.0,3.0,4.0,52.0,0.0,0.0,0.0,0.0,46.53,53.943659649374986,3.0655033793880806,98.4760951781588,False
A-5318,"2,5,8,11,14-pentaoxapentadecane","InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,0.6530976581,0.0,1,G1,222.28099999999995,0.3290000000000008,56.20900000000005,15.0,5.0,0.0,5.0,12.0,92.0,0.0,0.0,0.0,0.0,46.150000000000006,91.5914562049334,2.8079257388805243,97.98587018248573,False
A-5319,"2,5,8,11-tetraoxadodecane","InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",YFNKIDBQEZZDLK-UHFFFAOYSA-N,COCCOCCOCCOC,0.7490240663,0.0,1,G1,178.22799999999998,0.3124,45.39000000000002,12.0,4.0,0.0,4.0,9.0,74.0,0.0,0.0,0.0,0.0,36.92,73.74802674663331,2.72724281291869,67.45811190640111,False
A-5324,2-methylpentanedioic acid,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",AQYCMVICBNBXNA-UHFFFAOYSA-N,CC(CCC(O)=O)C(O)=O,0.8352249534999999,0.0,1,G1,146.142,0.5719,33.66959999999999,10.0,2.0,2.0,4.0,4.0,58.0,0.0,0.0,0.0,0.0,74.6,58.47547330429214,3.4907296603908136,140.68324254705823,False
A-5325,2-oxobutanedioic acid,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",KHPXUQMNIQBQEV-UHFFFAOYSA-N,OC(=O)CC(=O)C(O)=O,0.8791925338,0.0,1,G1,132.071,-0.8851999999999998,24.895599999999995,9.0,3.0,2.0,5.0,3.0,50.0,0.0,0.0,0.0,0.0,91.67,49.90711117554269,3.788427600543414,158.34093004940027,False
A-5326,"3-(2,3-dihydroxypropoxy)propane-1,2-diol","InChI=1S/C6H14O5/c7-1-5(9)3-11-4-6(10)2-8/h5-10H,1-4H2",GPLRAVKSCUXZTP-UHFFFAOYSA-N,OCC(O)COCC(O)CO,0.7794395395,0.0,1,G1,166.173,-2.290599999999999,37.0042,11.0,5.0,4.0,5.0,6.0,68.0,0.0,0.0,0.0,0.0,90.15,64.8544418381035,3.1273714619787736,77.04182793626707,False
A-5333,"4-(hydroxymethyl)-1,3-dioxolan-2-one","InChI=1S/C4H6O4/c5-1-3-2-7-4(6)8-3/h3,5H,1-2H2",JFMGYULNQJPJCY-UHFFFAOYSA-N,OCC1COC(=O)O1,0.9277942328,0.0,1,G1,118.088,-0.4859,23.306799999999992,8.0,4.0,1.0,4.0,1.0,46.0,0.0,1.0,1.0,1.0,55.760000000000005,46.01109252874368,2.321094352378952,100.2114326716684,False
A-5335,"Glycerol, ethoxylated","InChI=1S/C9H20O6/c10-1-4-13-7-9(15-6-3-12)8-14-5-2-11/h9-12H,1-8H2",UCYLROVJSUACAD-UHFFFAOYSA-N,OCCOCC(COCCO)OCCO,0.6492617384,0.0,1,G1,224.253,-1.6182999999999987,52.63540000000004,15.0,6.0,3.0,6.0,11.0,92.0,0.0,0.0,0.0,0.0,88.38000000000001,89.3821248881111,3.5319246743473034,111.17019673443296,False
A-5354,"ethane-1,2-diylbis(oxyethane-2,1-diyl) diacetate","InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3",OVOUKWFJRHALDD-UHFFFAOYSA-N,CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001,0.0,1,G1,234.248,0.1457999999999994,54.90400000000004,16.0,6.0,0.0,6.0,9.0,94.0,0.0,0.0,0.0,0.0,71.06,94.80095517551408,2.9847083013580864,181.48593526684053,False
A-5361,oxepan-2-one,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,PAPBSGBWRJIAAV-UHFFFAOYSA-N,O=C1CCCCCO1,0.9425469123,0.0,1,G1,114.144,1.1036,29.426999999999985,8.0,2.0,0.0,2.0,0.0,46.0,0.0,1.0,1.0,1.0,26.3,48.833197775834,2.26669651519302,78.52932501298082,False
A-5362,oxolan-2-one,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,1.0650472922,0.0,1,G1,86.09,0.3234,20.192999999999994,6.0,2.0,0.0,2.0,0.0,34.0,0.0,1.0,1.0,1.0,26.3,36.10331354704079,2.3673518510178746,59.94833690207419,False
A-5367,prop-2-yn-1-ol,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",TVDSBUOJIPERQY-UHFFFAOYSA-N,OCC#C,1.2513159198,0.0,1,G1,56.064,-0.3881000000000001,15.9188,4.0,1.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,20.23,25.262594400678047,2.4330963097956344,33.03830640231605,False
A-5368,"propane-1,3-diol","InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,1.1186438786,0.0,1,G1,76.095,-0.6389,18.7886,5.0,2.0,2.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,40.46,31.057602761014792,2.19060968716425,12.36452797660028,False
A-5379,tert-butyl isobutyl ether,"InChI=1S/C8H18O/c1-7(2)6-9-8(3,4)5/h7H,6H2,1-5H3",UPOMCDPCTBJJDA-UHFFFAOYSA-N,CC(C)COC(C)(C)C,0.8852856245999999,0.0,1,G1,130.23099999999997,2.4575000000000005,40.543000000000006,9.0,1.0,0.0,1.0,2.0,56.0,0.0,0.0,0.0,0.0,9.23,58.40739105811268,3.2807108400137506,69.12704561867442,False
A-5387,2-(propan-2-yloxy)ethan-1-ol,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,-0.0176551044,0.4999775521999999,2,G3,104.149,0.4037,28.173799999999986,7.0,2.0,1.0,2.0,3.0,44.0,0.0,0.0,0.0,0.0,29.46,44.10679846711887,2.6782577431647265,35.06139398862029,False
A-5404,"1,5-dimethyl-1-vinylhex-4-en-1-yl formate","InChI=1S/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",JZOCDHMHLGUPFI-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC=O)C=C,-4.0405904263,0.0,1,G1,182.263,2.850500000000001,54.41600000000003,13.0,2.0,0.0,2.0,6.0,74.0,0.0,0.0,0.0,0.0,26.3,80.28453343697775,4.0417755855254685,202.13581850944652,False
A-5408,(2Z)-4-{2-[2-(2-{[(2Z)-3-carboxyprop-2-enoyl]oxy}ethoxy)ethoxy]ethoxy}-4-oxobut-2-enoic acid,"InChI=1S/C14H18O10/c15-11(16)1-3-13(19)23-9-7-21-5-6-22-8-10-24-14(20)4-2-12(17)18/h1-4H,5-10H2,(H,15,16)(H,17,18)/b3-1-,4-2-",JWAZLOQEHBHDGM-CCAGOZQPSA-N,OC(=O)\C=C/C(=O)OCCOCCOCCOC(=O)\C=C/C(O)=O,0.1595325622,0.0,1,G1,346.288,-0.6123999999999994,77.10760000000003,24.0,8.0,2.0,10.0,13.0,134.0,0.0,0.0,0.0,0.0,145.66,136.79302927321157,3.3974299437697586,435.94683259970986,False
A-5423,"Heptanoic acid, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol pentanoate","InChI=1S/C18H34O5/c1-4-7-9-10-12-17(21)23-15-18(6-3,13-19)14-22-16(20)11-8-5-2/h19H,4-15H2,1-3H3",CIPBJDPIFXKOLJ-UHFFFAOYSA-N,CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001,0.0,1,G1,330.46500000000015,3.6221000000000014,90.01180000000006,23.0,5.0,1.0,5.0,14.0,136.0,0.0,0.0,0.0,0.0,72.83000000000001,140.28763538386923,4.205043878379994,323.37363448891284,False
A-5426,"diethyl cyclohexane-1,4-dicarboxylate","InChI=1S/C12H20O4/c1-3-15-11(13)9-5-7-10(8-6-9)12(14)16-4-2/h9-10H,3-8H2,1-2H3",KRJHRNUTLDTSKY-UHFFFAOYSA-N,CCOC(=O)C1CCC(CC1)C(=O)OCC,-2.2512731137,0.0,1,G1,228.28799999999995,1.919,58.71400000000004,16.0,4.0,0.0,4.0,4.0,92.0,0.0,1.0,1.0,1.0,52.60000000000001,96.2979177917643,2.331080355912676,215.40331533468296,False
A-5450,2-[(Z)-octadec-9-enoxy]ethanol,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h9-10,21H,2-8,11-20H2,1H3/b10-9-",KWVPFECTOKLOBL-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCCOCCO,-2.4949028287,0.0,1,G1,312.538,6.032800000000007,97.35680000000008,22.0,2.0,1.0,2.0,18.0,132.0,0.0,0.0,0.0,0.0,29.46,138.89132715088377,3.020239290983713,213.75278369089588,False
A-5456,"2,3-dihydroxypropyl 12-hydroxyoctadecanoate","InChI=1S/C21H42O5/c1-2-3-4-11-14-19(23)15-12-9-7-5-6-8-10-13-16-21(25)26-18-20(24)17-22/h19-20,22-24H,2-18H2,1H3",RVNAQNUKCZKJCP-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562,0.0,1,G1,374.562,4.115100000000004,104.98740000000006,26.0,5.0,3.0,5.0,19.0,156.0,0.0,0.0,0.0,0.0,86.99000000000001,159.6958619019004,3.247472256974576,308.7765620553887,False
A-5459,"2,2,4,4,6,8,8-heptamethylnonane","InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",VCLJODPNBNEBKW-UHFFFAOYSA-N,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.3549684893,0.0,1,G1,226.44799999999995,5.911200000000006,75.70600000000007,16.0,0.0,0.0,0.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,104.21338274377864,4.258424922755684,197.0586500259616,False
A-5464,1-(1-butoxypropan-2-yloxy)propan-2-ol,"InChI=1S/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",CUVLMZNMSPJDON-UHFFFAOYSA-N,CCCCOCC(C)OCC(C)O,-0.6530596225,0.01342981125,2,G3,190.283,1.589,52.821800000000046,13.0,3.0,1.0,3.0,8.0,80.0,0.0,0.0,0.0,0.0,38.69,81.04505426860878,3.14756805789066,104.34298055646552,False
A-5465,Nonadecanoic acid,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",ISYWECDDZWTKFF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(O)=O,-3.775990335,0.0,1,G1,298.5109999999999,6.722600000000007,91.79880000000009,21.0,1.0,1.0,2.0,17.0,126.0,0.0,0.0,0.0,0.0,37.3,132.26396493920834,2.946230137734625,213.61189310154845,False
A-5468,2-Ethoxy-2-methylbutane,"InChI=1S/C7H16O/c1-5-7(3,4)8-6-2/h5-6H2,1-4H3",KFRVYYGHSPLXSZ-UHFFFAOYSA-N,CCOC(C)(C)CC,-1.4719350107,0.4955824946499999,2,G3,116.204,2.2115,35.99599999999999,8.0,1.0,0.0,1.0,3.0,50.0,0.0,0.0,0.0,0.0,9.23,52.04244894371607,3.373381552563661,57.4071655715584,False
A-5469,2-methyl-4-phenylpentan-1-ol,"InChI=1S/C12H18O/c1-10(9-13)8-11(2)12-6-4-3-5-7-12/h3-7,10-11,13H,8-9H2,1-2H3",SXGYZCMGVZKIPJ-UHFFFAOYSA-N,CC(CO)CC(C)c1ccccc1,-2.3469160768,0.0,1,G1,178.275,2.808600000000001,55.72380000000005,13.0,1.0,1.0,1.0,4.0,72.0,1.0,0.0,0.0,1.0,20.23,80.41528955807264,2.534344075900792,230.1396094513844,False
A-5487,dodecyl prop-2-enoate,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",PBOSTUDLECTMNL-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C=C,-4.3809109776,0.0,1,G1,240.38699999999997,4.636500000000004,73.00000000000006,17.0,2.0,0.0,2.0,12.0,100.0,0.0,0.0,0.0,0.0,26.3,106.4339049267485,2.9835680853039475,187.36084112383597,False
A-5490,tetradecyl prop-2-enoate,"InChI=1S/C17H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-19-17(18)4-2/h4H,2-3,5-16H2,1H3",XZHNPVKXBNDGJD-UHFFFAOYSA-N,CCCCCCCCCCCCCCOC(=O)C=C,-4.428848848,0.0,1,G1,268.441,5.416700000000005,82.23400000000007,19.0,2.0,0.0,2.0,14.0,112.0,0.0,0.0,0.0,0.0,26.3,119.16378915554172,2.986899171275222,211.30760443279493,False
A-5499,"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one","InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)19-13-10-17(14-20(19)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",MRBZZNMTRWISRD-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,-5.9372904598,0.0,1,G1,408.5380000000002,4.5811000000000055,118.23760000000009,30.0,4.0,2.0,4.0,5.0,160.0,2.0,0.0,1.0,3.0,74.6,178.5033674780638,2.05072823904524,1000.8096082280948,False
A-5500,"2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one","InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",AVZGRVCEWBPUNN-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.9638494884,0.0,1,G1,408.5380000000002,4.5811000000000055,118.23760000000009,30.0,4.0,2.0,4.0,5.0,160.0,2.0,0.0,1.0,3.0,74.6,178.50336747806384,2.094093121448675,1000.8096082280948,False
A-5505,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene","InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",JSNRRGGBADWTMC-NTCAYCPXSA-N,CC(C)=CCC\C(C)=C\CCC(=C)C=C,-6.3103895185,0.0,1,G1,204.35699999999997,5.201500000000005,70.99300000000004,15.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,95.09002850064503,3.7439889404496993,259.76289771739914,False
A-5507,4-(4-butylcyclohexyl)cyclohexan-1-one,"InChI=1S/C16H28O/c1-2-3-4-13-5-7-14(8-6-13)15-9-11-16(17)12-10-15/h13-15H,2-12H2,1H3",LDUYZTOYURUHIX-UHFFFAOYSA-N,CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.3736456351,0.0,1,G1,236.39899999999992,4.742300000000005,71.93800000000006,17.0,1.0,0.0,1.0,4.0,98.0,0.0,2.0,2.0,2.0,17.07,106.363242536764,1.6934437798437696,227.90973364459265,False
A-5526,hexadecyl acetate,"InChI=1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h3-17H2,1-2H3",LSTDYDRCKUBPDI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001,0.0,1,G1,284.4839999999999,6.030800000000006,86.94500000000008,20.0,2.0,0.0,2.0,15.0,120.0,0.0,0.0,0.0,0.0,26.3,126.2183343021226,2.938980066543728,201.5949030918267,False
A-5529,"1,4-bis(2-ethylhexyl) butanedioate","InChI=1S/C20H38O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h17-18H,5-16H2,1-4H3",WMNULTDOANGXRT-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931,0.0,1,G1,342.5200000000001,5.285800000000005,97.76400000000008,24.0,4.0,0.0,4.0,15.0,142.0,0.0,0.0,0.0,0.0,52.60000000000001,148.2232858604664,3.8562187750791503,295.6005381195605,False
A-5531,"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol","InChI=1S/C29H44O2/c1-26(2,3)20-14-18(15-21(24(20)30)27(4,5)6)13-19-16-22(28(7,8)9)25(31)23(17-19)29(10,11)12/h14-17,30-31H,13H2,1-12H3",MDWVSAYEQPLWMX-UHFFFAOYSA-N,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6280505595,1.1554355991762792,3,G4,424.6690000000002,7.878600000000009,133.8196,31.0,2.0,2.0,2.0,2.0,172.0,2.0,0.0,0.0,2.0,40.46,190.2809807746954,2.7336535006709792,802.6777478129438,False
A-5533,"Decanoic acid, ester with 2,2-bis(hydroxymethyl)-1,3-propanediol 2-ethylhexanoate octanoate","InChI=1S/C9H18O2.2C8H16O2.C5H12O4/c1-2-3-4-5-6-7-8-9(10)11;1-3-5-6-7(4-2)8(9)10;1-2-3-4-5-6-7-8(9)10;6-1-5(2-7,3-8)4-9/h2-8H2,1H3,(H,10,11);7H,3-6H2,1-2H3,(H,9,10);2-7H2,1H3,(H,9,10);6-9H,1-4H2",ZEOWPIKNYCFOEQ-UHFFFAOYSA-N,CCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCC(CC)C(O)=O.OCC(CO)(CO)CO,-8.7655314659,0.0,1,G1,582.8160000000004,5.482500000000008,158.35859999999988,40.0,7.0,7.0,10.0,22.0,242.0,0.0,0.0,0.0,0.0,192.82,242.38426837142228,-2.165205764219836e-07,533.0977500432696,False
A-5536,octanoyl octaneperoxoate,"InChI=1S/C16H30O4/c1-3-5-7-9-11-13-15(17)19-20-16(18)14-12-10-8-6-4-2/h3-14H2,1-2H3",SRSFOMHQIATOFV-UHFFFAOYSA-N,CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699,0.0,1,G1,286.412,4.7088000000000045,78.93600000000006,20.0,4.0,0.0,4.0,12.0,118.0,0.0,0.0,0.0,0.0,52.6,122.69281271861828,3.3700026733240147,224.86142724108407,False
A-5538,anthracene,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,-6.4448105798,0.109537344009562,5,G5,178.23399999999995,3.993000000000002,61.45400000000003,14.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,3.0,0.0,82.79473218296737,2.5237326453890008,488.7590985891404,False
A-5545,"9,10-anthraquinone",InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c3ccccc13,-6.0397604981,0.4617592739560466,4,G5,208.216,2.4620000000000006,59.74900000000002,16.0,2.0,0.0,2.0,0.0,76.0,2.0,0.0,1.0,3.0,34.14,92.53559460091252,2.348767905791676,506.13733595521376,False
A-5547,"ethenyl 6,6-dimethylheptanoate","InChI=1S/C11H20O2/c1-5-13-10(12)8-6-7-9-11(2,3)4/h5H,1,6-9H2,2-4H3",WBZPMFHFKXZDRZ-UHFFFAOYSA-N,CC(C)(C)CCCCC(=O)OC=C,-7.1224610466,0.0,1,G1,184.279,3.279600000000002,54.21200000000004,13.0,2.0,0.0,2.0,5.0,76.0,0.0,0.0,0.0,0.0,26.3,80.97413646916203,3.3560898473295904,165.41931732199149,False
A-5548,"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol","InChI=1S/C43H58O3/c1-27(34-24-37(41(44)21-28(34)2)31-14-8-5-9-15-31)20-40(35-25-38(42(45)22-29(35)3)32-16-10-6-11-17-32)36-26-39(43(46)23-30(36)4)33-18-12-7-13-19-33/h21-27,31-33,40,44-46H,5-20H2,1-4H3/t27-/m0/s1",PRMDDINQJXOMDC-MHZLTWQESA-N,C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,-7.396502026799999,0.0,1,G1,622.9340000000002,12.197459999999978,190.88439999999937,46.0,3.0,3.0,3.0,8.0,248.0,3.0,3.0,3.0,6.0,60.69,278.03435218754066,1.4410186958832487,1427.6479746907946,False
A-5560,"1,4-bis(2-ethylhexyl) benzene-1,4-dicarboxylate","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",RWPICVVBGZBXNA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.9896322186,0.0,1,G1,390.5640000000003,6.433000000000007,113.61900000000009,28.0,4.0,0.0,4.0,14.0,158.0,1.0,0.0,0.0,1.0,52.60000000000001,170.55049583773723,2.5017529827782146,513.4728097510647,False
A-5579,"Decanoic acid, mixed esters with neopentyl glycol and octanoic acid","InChI=1S/C10H20O2.C8H16O2.C5H12O2/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;1-5(2,3-6)4-7/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);6-7H,3-4H2,1-2H3",PDYOTPOJFZAOIS-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(C)(CO)CO,-6.6558855625,0.0,1,G1,420.6310000000002,5.640400000000006,119.2102000000001,29.0,4.0,4.0,6.0,16.0,176.0,0.0,0.0,0.0,0.0,115.06,178.279619060485,-3.623022731803376e-07,349.27722207008446,False
A-5638,propan-2-ylcyclohexane,"InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1,-5.3116265943,0.0,1,G1,126.243,3.2227000000000023,41.413,9.0,0.0,0.0,0.0,1.0,54.0,0.0,1.0,1.0,1.0,0.0,58.65295678947319,2.2283621149350434,68.10749561002055,False
A-5660,"2,6,10-trimethyldodecane","InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3",YFHFHLSMISYUAQ-UHFFFAOYSA-N,CCC(C)CCCC(C)CCCC(C)C,-6.61539022,1.1569336101499994,2,G2,212.421,5.665200000000006,71.15900000000006,15.0,0.0,0.0,0.0,9.0,92.0,0.0,0.0,0.0,0.0,0.0,97.84844062938204,3.289958282264584,126.0,False
A-5673,"1,4-Bis(4-phenoxybenzoyl)benzene",InChI=1S/C32H22O4/c33-31(25-15-19-29(20-16-25)35-27-7-3-1-4-8-27)23-11-13-24(14-12-23)32(34)26-17-21-30(22-18-26)36-28-9-5-2-6-10-28/h1-22H,NWJVKSITTJQWCG-UHFFFAOYSA-N,O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4,-7.973611776,0.0,1,G1,470.5240000000002,7.733200000000005,139.22299999999984,36.0,4.0,0.0,4.0,8.0,174.0,5.0,0.0,0.0,5.0,52.60000000000001,208.9397988316476,1.2337304921286891,1340.2870200263526,False
A-5684,"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate","InChI=1S/C24H44O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h19-22H,5-18H2,1-4H3",HOQGHOMLEVKTBY-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926267992300001,0.0,1,G1,396.61200000000025,6.312000000000007,113.9780000000001,28.0,4.0,0.0,4.0,14.0,164.0,0.0,1.0,1.0,1.0,52.60000000000001,172.6772231645236,2.288598687014204,386.32108539129416,False
A-5687,2-methylheptadecyl 3-methylheptadecanoate,"InChI=1S/C36H72O2/c1-34(2)30-26-22-18-14-10-6-5-9-13-17-21-25-29-33-38-36(37)32-28-24-20-16-12-8-7-11-15-19-23-27-31-35(3)4/h34-35H,5-33H2,1-4H3",ABEXEQSGABRUHS-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463,0.0,1,G1,536.9700000000005,12.76439999999998,169.91099999999958,38.0,2.0,0.0,2.0,31.0,228.0,0.0,0.0,0.0,0.0,26.3,240.7872923612616,3.15808460801477,456.2586089723487,False
